,city,state,area
17,Avellino,Campania,2788.22803624
18,Benevento,Campania,2071.84891264
19,Caserta,Campania,2643.85475851
20,Napoli,Campania,1187.79320432
21,Salerno,Campania,4942.40974185
22,Bologna,Emilia-Romagna,3703.46878789
23,Ferrara,Emilia-Romagna,2623.66386011
24,Forli' - Cesena,Emilia-Romagna,2374.02185556
25,Modena,Emilia-Romagna,2687.13684086
26,Parma,Emilia-Romagna,3448.71983904
27,Piacenza,Emilia-Romagna,2586.90593931
28,Ravenna,Emilia-Romagna,1852.36144881
29,Reggio Nell'Emilia,Emilia-Romagna,2291.31092331
30,Rimini,Emilia-Romagna,531.712624211
31,Gorizia,Friuli-Venezia Giulia,456.132497457
32,Pordenone,Friuli-Venezia Giulia,2272.63220967
33,Trieste,Friuli-Venezia Giulia,252.514087791
34,Udine,Friuli-Venezia Giulia,4813.14901432
35,Frosinone,Lazio,3239.63802656
36,Latina,Lazio,2264.26593325
37,Rieti,Lazio,2744.30991165
38,Roma,Lazio,5370.31452499
39,Viterbo,Lazio,3615.07516778
40,Genova,Liguria,1850.00068069
41,Imperia,Liguria,1163.80899033
42,La Spezia,Liguria,892.81725355
43,Savona,Liguria,1548.62356048
44,Bergamo,Lombardia,2745.67192712
45,Brescia,Lombardia,4792.63143142
46,Como,Lombardia,1273.38559009
47,Cremona,Lombardia,1769.97486366
48,Lecco,Lombardia,815.111243106
49,Lodi,Lombardia,799.795052084
50,Mantua,Lombardia,2343.19948209
51,Milano,Lombardia,1561.65102728
52,Monza and Brianza,Lombardia,402.149715178
53,Pavia,Lombardia,2971.26613678
54,Sondrio,Lombardia,3232.10878712
55,Varese,Lombardia,1192.39459611
56,Ancona,Marche,1952.52407648
57,Ascoli Piceno,Marche,1223.60109448
58,Fermo,Marche,857.091414281
59,Macerata,Marche,2774.25702614
60,Pesaro E Urbino,Marche,2884.6461543
61,Campobasso,Molise,2905.37881814
62,Isernia,Molise,1527.39088851
63,Alessandria,Piemonte,3561.22044835
64,Asti,Piemonte,1510.66017473
65,Biella,Piemonte,912.543224209
66,Cuneo,Piemonte,6855.74925503
67,Novara,Piemonte,1341.00229384
68,Torino,Piemonte,6797.3283987
69,Verbano-Cusio-Ossola,Piemonte,2228.7208029
70,Vercelli,Piemonte,2083.06955159
71,Cagliari,Sardegna,3879.56332567
72,Carbonia-Iglesias,Sardegna,1509.49001435
73,Medio Campidano,Sardegna,1521.06938677
74,Nuoro,Sardegna,4842.46299025
75,Ogliastra,Sardegna,1952.04019267
76,Olbia-Tempio,Sardegna,3242.31409864
77,Oristano,Sardegna,2840.59130034
78,Sassari,Sardegna,4290.38096171
79,Agrigento,Sicily,3068.67039599
80,Caltanissetta,Sicily,2129.70237204
81,Catania,Sicily,3553.90548066
82,Enna,Sicily,2560.74779748
83,Messina,Sicily,3242.66918419
84,Palermo,Sicily,4982.72517779
85,Ragusa,Sicily,1626.10062666
86,Syracuse,Sicily,2112.32630918
87,Trapani,Sicily,2466.91691514
88,Arezzo,Toscana,3231.95644908
89,Florence,Toscana,3512.46541836
90,Grosseto,Toscana,4529.7036179
91,Livorno,Toscana,1217.10203231
92,Lucca,Toscana,1773.90745517
93,Massa Carrara,Toscana,1155.92514026
94,Pisa,Toscana,2447.9723707
95,Pistoia,Toscana,964.067027971
96,Prato,Toscana,365.945389436
97,Siena,Toscana,3818.82037255
98,Bolzano,Trentino-Alto Adige,7384.8396571
99,Trento,Trentino-Alto Adige,6210.3307526
100,Perugia,Umbria,6325.48890898
101,Terni,Umbria,2126.48029836
102,Aosta,Valle d'Aosta,3248.13981483
103,Belluno,Veneto,3668.14524753
104,Padua,Veneto,2124.58859687
105,Rovigo,Veneto,1718.10696002
106,Treviso,Veneto,2478.40537954
107,Venezia,Veneto,2090.11250496
108,Verona,Veneto,3096.63999865
109,Vicenza,Veneto,2720.28991252
0,Alytaus,Alytaus,1493.84690305
1,Druskininkų,Alytaus,20.5404001831
2,Lazdijų,Alytaus,1621.26149139
3,Varėnos,Alytaus,2499.50902343
4,Birštono,Kauno,16.7857288189
5,Jonavos,Kauno,937.342981426
6,Kaišiadorių,Kauno,1183.32126471
7,Kauno,Kauno,1674.43340712
8,Kėdainių,Kauno,1655.27832854
9,Prienų,Kauno,1154.60456263
10,Raseinių,Kauno,1552.80833284
11,Klaipėdos,Klaipedos,1321.9293179
12,Kretingos,Klaipedos,987.138269141
13,Neringos,Klaipedos,97.3911777677
14,Palangos,Klaipedos,89.9701829232
15,Šilutės,Klaipedos,1929.07440757
16,Skuodo,Klaipedos,951.850319819
17,Marijampolės,Marijampoles,1612.81123333
18,Šakių,Marijampoles,1549.45746618
19,Vilkaviškio,Marijampoles,1284.68285081
20,Biržų,Panevezio,1481.39685575
21,Kupiškio,Panevezio,1080.58514839
22,Panevėžio,Panevezio,2203.18544916
23,Pasvalio,Panevezio,1285.13267968
24,Rokiškio,Panevezio,1789.06875179
25,Akmenės,Šiauliai,1052.85368867
26,Joniškio,Šiauliai,1161.12744757
27,Kelmės,Šiauliai,1665.16891874
28,Pakruojo,Šiauliai,1319.46454864
29,Radviliškio,Šiauliai,1608.79380632
30,Šiaulių,Šiauliai,1892.83235283
31,Jurbarko,Taurages,1507.92959967
32,Šilalės,Taurages,1143.87419197
33,Tauragės,Taurages,1175.8611967
34,Mažeikių,Telšiai,1025.79968542
35,Plungės,Telšiai,1696.31317568
36,Telšių,Telšiai,1444.47996343
37,Anykščių,Utenos,1786.91263178
38,Ignalinos,Utenos,1423.081922
39,Molėtų,Utenos,1372.84805935
40,Utenos,Utenos,1205.79834891
41,Zarasų,Utenos,1267.45514535
42,Šalčininkų,Vilniaus,1552.80037986
43,Širvintų,Vilniaus,876.439603674
44,Švenčionių,Vilniaus,1729.40717515
45,Trakų,Vilniaus,1692.19042309
46,Ukmergės,Vilniaus,1403.17847903
47,Vilniaus,Vilniaus,2538.82597817
0,Clervaux,Diekirch,339.684762503
1,Diekirch,Diekirch,212.456052468
2,Redange,Diekirch,259.456749694
3,Vianden,Diekirch,73.7446475054
4,Wiltz,Diekirch,263.174288613
5,Echternach,Grevenmacher,184.943242779
6,Grevenmacher,Grevenmacher,212.580783238
7,Remich,Grevenmacher,128.119536792
8,Capellen,Luxembourg,185.630757031
9,Esch-sur-Alzette,Luxembourg,251.323190857
10,Luxembourg,Luxembourg,237.112519776
11,Mersch,Luxembourg,233.33002652
0,Kuldiga,Kurzeme,2491.52071883
1,Liepaja,Kurzeme,3709.73263524
2,Saldus,Kurzeme,2158.42194023
3,Talsi,Kurzeme,2684.39092015
4,Ventspils,Kurzeme,2512.86594326
5,Balvi,Latgale,2380.35389434
6,Daugavpils,Latgale,2721.17802711
7,Kraslava,Latgale,2342.66164135
8,Ludza,Latgale,2569.57853609
9,Preili,Latgale,2023.1974717
10,Rezekne,Latgale,2678.66692135
11,Limbaži,Riga,2551.53707691
12,Ogre,Riga,1883.13745477
13,Riga,Riga,3368.71193899
14,Tukums,Riga,2548.99251015
15,Aluksne,Vidzeme,2229.43382153
16,Cesis,Vidzeme,3067.24218675
17,Gulbene,Vidzeme,1831.65987942
18,Madona,Vidzeme,3351.49042021
19,Valka,Vidzeme,2445.74635755
20,Valmiera,Vidzeme,2356.39989081
21,Aizkraukle,Zemgale,2595.08838786
22,Bauska,Zemgale,1946.94990156
23,Dobele,Zemgale,1679.8729366
24,Jekabpils,Zemgale,2982.1930467
25,Jelgava,Zemgale,1599.08110403
0,Birkirkara,Ċentrali,2.44583451521
1,Ħ'Attard,Ċentrali,6.68788420331
2,Ħal Balzan,Ċentrali,0.949621509953
3,Ħal Lija,Ċentrali,1.48715318345
4,Il-Gżira,Ċentrali,1.06763773408
5,L-Iklin,Ċentrali,1.76567441776
6,L-Imsida,Ċentrali,1.82140359392
7,San Ġiljan,Ċentrali,1.78060954902
8,San Ġwann,Ċentrali,2.58964343062
9,Santa Venera,Ċentrali,0.906415947016
10,Ta' Xbiex,Ċentrali,0.407652288382
11,Tal-Pietà,Ċentrali,0.430114168352
12,Tas-Sliema,Ċentrali,1.41479055446
13,Għajnsielem,Għawdex,8.19310157426
14,Il-Belt Victoria,Għawdex,2.93804736192
15,Il-Fontana,Għawdex,0.583319393026
16,Il-Munxar,Għawdex,2.86921525451
17,Il-Qala,Għawdex,7.48336679996
18,In-Nadur,Għawdex,6.21115248195
19,Ix-Xagħra,Għawdex,7.70755915551
20,Ix-Xewkija,Għawdex,4.41918263363
21,Iż-Żebbuġ,Għawdex,7.588910514
22,L-Għarb,Għawdex,4.55583058023
23,L-Għasri,Għawdex,4.98320111616
24,San Lawrenz,Għawdex,3.31489574317
25,Sannat,Għawdex,4.42105411281
26,Ta' Kerċem,Għawdex,5.81825676545
27,Birżebbuġa,Nofsinhar,9.9039303301
28,Gudja,Nofsinhar,1.41506137234
29,Ħal Għaxaq,Nofsinhar,3.70012832168
30,Ħal Kirkop,Nofsinhar,1.08496971647
31,Ħal Luqa,Nofsinhar,6.60180579725
32,Ħal Qormi,Nofsinhar,5.09052579767
33,Ħal Safi,Nofsinhar,2.15651306225
34,Ħamrun,Nofsinhar,1.16087326007
35,Ħaż-Żebbuġ,Nofsinhar,8.62380158039
36,Il-Qrendi,Nofsinhar,5.23042885225
37,Is-Siġġiewi,Nofsinhar,20.1913536354
38,Iż-Żurrieq,Nofsinhar,8.77808968511
39,L-Imqabba,Nofsinhar,2.42195936009
40,Santa Luċija,Nofsinhar,0.938827445881
41,Għargħur,Tramuntana,2.03171248262
42,Ħad-Dingli,Tramuntana,5.77519481069
43,Il-Mosta,Tramuntana,6.44343514357
44,In-Naxxar,Tramuntana,11.6591592961
45,Ir-Rabat,Tramuntana,27.3452836529
46,Is-Swieqi,Tramuntana,3.07249483536
47,L-Imdina,Tramuntana,0.37028929444
48,L-Imtarfa,Tramuntana,0.969685377664
49,Mellieħa,Tramuntana,24.626826752
50,Mġarr,Tramuntana,16.3846498821
51,Pembroke,Tramuntana,2.37754664997
52,San Pawl il-Baħar,Tramuntana,14.4060185864
53,Birgu,Xlokk,0.486425259002
54,Bormla,Xlokk,0.872918602441
55,Ħal Tarxien,Xlokk,1.6907693905
56,Ħaż-Żabbar,Xlokk,5.09432691353
57,Il-Fgura,Xlokk,1.52144770851
58,Il-Furjana,Xlokk,1.08980111357
59,Il-Kalkara,Xlokk,1.82829200263
60,Il-Marsa,Xlokk,2.61716545701
61,Iż-Żejtun,Xlokk,5.15165465067
62,L-Isla,Xlokk,0.239814563112
63,Marsaxlokk,Xlokk,5.13867120009
64,Raħal Ġdid,Xlokk,2.4000380553
65,Valletta,Xlokk,0.81170567032
66,Wied il-Għajn,Xlokk,5.85038773337
67,Xgħajra,Xlokk,0.972301273906
0,Aa en Hunze,Drenthe,279.890445839
1,Assen,Drenthe,83.6142221854
2,Borger-Odoorn,Drenthe,272.884000991
3,Coevorden,Drenthe,299.331859338
4,De Wolden,Drenthe,226.921063878
5,Emmen,Drenthe,329.77496285
6,Hoogeveen,Drenthe,129.626313501
7,Meppel,Drenthe,57.4948110459
8,Midden-Drenthe,Drenthe,347.392789589
9,Noordenveld,Drenthe,205.911076433
10,Tynaarlo,Drenthe,147.699600358
11,Westerveld,Drenthe,283.571234858
12,Almere,Flevoland,140.249717347
13,Dronten,Flevoland,337.566981897
14,Lelystad,Flevoland,257.706402848
15,Noordoostpolder,Flevoland,466.903229334
16,Urk,Flevoland,13.1014457344
17,Zeewolde,Flevoland,252.843468914
18,Achtkarspelen,Fryslân,104.535706126
19,Ameland,Fryslân,66.4570821441
20,Dantumadeel,Fryslân,87.9356981909
21,De Fryske Marren,Fryslân,416.295563885
22,Harlingen,Fryslân,27.3402998
23,Heerenveen,Fryslân,202.48395214
24,Leeuwarden,Fryslân,256.316214788
25,Noardeast-Fryslân,Fryslân,398.434188115
26,Ooststellingwerf,Fryslân,226.094432388
27,Opsterland,Fryslân,228.886131858
28,Schiermonnikoog,Fryslân,38.8267643567
29,Smallingerland,Fryslân,126.487525261
30,Súdwest-Fryslân,Fryslân,581.383158108
31,Terschelling,Fryslân,86.8302270177
32,Tytsjerksteradiel,Fryslân,161.963598292
33,Vlieland,Fryslân,46.9726331897
34,Waadhoeke,Fryslân,292.933349224
35,Weststellingwerf,Fryslân,229.783892879
36,Aalten,Gelderland,94.6026628966
37,Apeldoorn,Gelderland,342.178859839
38,Arnhem,Gelderland,101.970434672
39,Barneveld,Gelderland,177.305218427
40,Berg en Dal,Gelderland,87.0513231447
41,Berkelland,Gelderland,254.842172157
42,Beuningen,Gelderland,47.4031584579
43,Bronckhorst,Gelderland,290.658485502
44,Brummen,Gelderland,85.507927813
45,Buren,Gelderland,143.336707761
46,Culemborg,Gelderland,31.0405679434
47,Doesburg,Gelderland,12.7031184569
48,Doetinchem,Gelderland,79.8081617058
49,Druten,Gelderland,42.3209300249
50,Duiven,Gelderland,35.2250403693
51,Ede,Gelderland,319.037013224
52,Elburg,Gelderland,63.9753173837
53,Epe,Gelderland,158.143554893
54,Ermelo,Gelderland,85.8423909714
55,Harderwijk,Gelderland,38.5925460127
56,Hattem,Gelderland,24.0276511542
57,Heerde,Gelderland,80.5628790974
58,Heumen,Gelderland,41.7473310471
59,Kesteren,Gelderland,68.1255082153
60,Lingewaard,Gelderland,69.3352905987
61,Lochem,Gelderland,217.253802365
62,Maasdriel,Gelderland,75.4888568376
63,Montferland,Gelderland,113.515680208
64,Nijkerk,Gelderland,70.5582360545
65,Nijmegen,Gelderland,57.7409227465
66,Nunspeet,Gelderland,129.093828188
67,Oldebroek,Gelderland,98.3460180634
68,Oost Gelre,Gelderland,108.212178917
69,Oude IJsselstreek,Gelderland,141.672960806
70,Overbetuwe,Gelderland,115.446991444
71,Putten,Gelderland,85.4306721962
72,Renkum,Gelderland,47.3089683717
73,Rheden,Gelderland,84.5635071595
74,Rozendaal,Gelderland,27.6613977777
75,Scherpenzeel,Gelderland,14.0347404583
76,Tiel,Gelderland,34.9965794308
77,Voorst,Gelderland,126.059750399
78,Wageningen,Gelderland,32.5116740959
79,West Betuwe,Gelderland,230.34985615
80,West Maas en Waal,Gelderland,85.658363431
81,Westervoort,Gelderland,8.06736038383
82,Wijchen,Gelderland,69.5695868934
83,Winterswijk,Gelderland,128.916697242
84,Zaltbommel,Gelderland,89.5636867641
85,Zevenaar,Gelderland,101.166606458
86,Zutphen,Gelderland,42.2375400698
87,Eemsdelta,Groningen,262.497051821
88,Groningen,Groningen,198.789018955
89,Het Hogeland,Groningen,501.973622126
90,Midden-Groningen,Groningen,296.529760242
91,Oldambt,Groningen,237.900444846
92,Pekela,Groningen,50.8520657594
93,Stadskanaal,Groningen,128.160256185
94,Veendam,Groningen,78.6597647933
95,Westerkwartier,Groningen,369.968957315
96,Westerwolde,Groningen,248.798680635
97,IJsselmeer,IJsselmeer,1999.16215023
98,Beek,Limburg,21.0798919872
99,Beekdaelen,Limburg,75.8060864165
100,Beesel,Limburg,27.2371295284
101,Bergen,Limburg,95.9865652973
102,Brunssum,Limburg,15.2480221645
103,Echt-Susteren,Limburg,103.060255086
104,Eijsden-Margraten,Limburg,78.4986693456
105,Gennep,Limburg,45.3776436559
106,Gulpen-Wittem,Limburg,71.9105270979
107,Heerlen,Limburg,43.8018735226
108,Horst aan de Maas,Limburg,191.785875349
109,Kerkrade,Limburg,18.6420356768
110,Landgraaf,Limburg,21.7215239028
111,Leudal,Limburg,164.544242072
112,Maasgouw,Limburg,60.4926721111
113,Maastricht,Limburg,62.4816140163
114,Meerssen,Limburg,28.7197641122
115,Mook en Middelaar,Limburg,18.9838106051
116,Nederweert,Limburg,102.062723589
117,Peel en Maas,Limburg,161.583649421
118,Roerdalen,Limburg,82.9349277137
119,Roermond,Limburg,67.3632457651
120,Simpelveld,Limburg,15.8234677674
121,Sittard-Geleen,Limburg,79.6697952727
122,Stein,Limburg,26.050534221
123,Vaals,Limburg,24.55932817
124,Valkenburg aan de Geul,Limburg,37.0305294137
125,Venlo,Limburg,113.015259335
126,Venray,Limburg,165.649300209
127,Voerendaal,Limburg,31.3995798354
128,Weert,Limburg,110.15452595
129,'s-Hertogenbosch,Noord-Brabant,115.983788456
130,Alphen-Chaam,Noord-Brabant,95.3533469615
131,Altena,Noord-Brabant,224.087819495
132,Asten,Noord-Brabant,71.5553629554
133,Baarle-Nassau,Noord-Brabant,78.4666789085
134,Bergeijk,Noord-Brabant,105.37543644
135,Bergen op Zoom,Noord-Brabant,83.7954499036
136,Bernheze,Noord-Brabant,90.7880127465
137,Best,Noord-Brabant,34.9911311319
138,Bladel,Noord-Brabant,76.0214970476
139,Boekel,Noord-Brabant,34.5151413373
140,Boxmeer,Noord-Brabant,114.053816457
141,Boxtel,Noord-Brabant,71.5270183199
142,Breda,Noord-Brabant,129.31148415
143,Cranendonck,Noord-Brabant,82.9729301897
144,Cuijk,Noord-Brabant,56.9825744328
145,Deurne,Noord-Brabant,119.286202806
146,Dongen,Noord-Brabant,29.6618530776
147,Drimmelen,Noord-Brabant,120.003887989
148,Eersel,Noord-Brabant,83.4484352731
149,Eindhoven,Noord-Brabant,88.5724336321
150,Etten-Leur,Noord-Brabant,55.9954257936
151,Geertruidenberg,Noord-Brabant,29.7885239515
152,Geldrop-Mierlo,Noord-Brabant,32.2694470322
153,Gemert-Bakel,Noord-Brabant,123.584286685
154,Gilze en Rijen,Noord-Brabant,65.6467062851
155,Goirle,Noord-Brabant,42.9413604412
156,Grave,Noord-Brabant,28.1074066138
157,Halderberge,Noord-Brabant,75.5132699658
158,Heeze-Leende,Noord-Brabant,106.388855555
159,Helmond,Noord-Brabant,54.976533979
160,Heusden,Noord-Brabant,81.4175730222
161,Hilvarenbeek,Noord-Brabant,99.7986412975
162,Laarbeek,Noord-Brabant,56.1331762753
163,Landerd,Noord-Brabant,70.9310481833
164,Loon op Zand,Noord-Brabant,50.7563348917
165,Meierijstad,Noord-Brabant,186.128634393
166,Mill en Sint Hubert,Noord-Brabant,53.0960960762
167,Moerdijk,Noord-Brabant,179.639817609
168,Nuenen c.a.,Noord-Brabant,34.1098379052
169,Oirschot,Noord-Brabant,103.076806483
170,Oisterwijk,Noord-Brabant,82.2967171917
171,Oosterhout,Noord-Brabant,73.5095036177
172,Oss,Noord-Brabant,173.106202639
173,Reusel-De Mierden,Noord-Brabant,81.976239845
174,Roosendaal,Noord-Brabant,106.064725127
175,Rucphen,Noord-Brabant,63.8571757364
176,Sint-Michielsgestel,Noord-Brabant,60.7585983314
177,Sint Anthonis,Noord-Brabant,100.21723038
178,Someren,Noord-Brabant,81.5352662658
179,Son en Breugel,Noord-Brabant,26.4492357092
180,Steenbergen,Noord-Brabant,151.141557864
181,Tilburg,Noord-Brabant,129.989006745
182,Uden,Noord-Brabant,68.0748875265
183,Valkenswaard,Noord-Brabant,57.6683139492
184,Veldhoven,Noord-Brabant,31.7509992092
185,Vught,Noord-Brabant,59.1552598638
186,Waalre,Noord-Brabant,22.8872594831
187,Waalwijk,Noord-Brabant,67.7795170014
188,Woensdrecht,Noord-Brabant,88.2627745483
189,Zundert,Noord-Brabant,125.514519432
190,Aalsmeer,Noord-Holland,32.161378851
191,Alkmaar,Noord-Holland,117.847630967
192,Amstelveen,Noord-Holland,44.2342851996
193,Amsterdam,Noord-Holland,195.773334167
194,Beemster,Noord-Holland,72.3815469027
195,Bergen,Noord-Holland,101.029634094
196,Beverwijk,Noord-Holland,19.2543184961
197,Blaricum,Noord-Holland,10.7517559331
198,Bloemendaal,Noord-Holland,41.2920283943
199,Castricum,Noord-Holland,55.8092324657
200,Den Helder,Noord-Holland,48.3177124097
201,Diemen,Noord-Holland,12.7201895613
202,Drechterland,Noord-Holland,59.9145433222
203,Edam-Volendam,Noord-Holland,57.1641573901
204,Enkhuizen,Noord-Holland,12.991886122
205,Gooise Meren,Noord-Holland,47.8157993805
206,Haarlem,Noord-Holland,32.3597734723
207,Haarlemmermeer,Noord-Holland,206.670533275
208,Heemskerk,Noord-Holland,27.8483030196
209,Heemstede,Noord-Holland,9.76741691205
210,Heerhugowaard,Noord-Holland,39.895344554
211,Heiloo,Noord-Holland,19.1980880698
212,Hilversum,Noord-Holland,46.3840264274
213,Hollands Kroon,Noord-Holland,379.145536952
214,Hoorn,Noord-Holland,19.8646175686
215,Huizen,Noord-Holland,16.0005446274
216,Koggenland,Noord-Holland,83.5660615645
217,Landsmeer,Noord-Holland,26.5042017432
218,Langedijk,Noord-Holland,26.9525349905
219,Laren,Noord-Holland,12.3761994782
220,Medemblik,Noord-Holland,128.495112051
221,Oostzaan,Noord-Holland,16.2310043987
222,Opmeer,Noord-Holland,42.170815801
223,Ouder-Amstel,Noord-Holland,25.9926332936
224,Purmerend,Noord-Holland,24.8052894717
225,Schagen,Noord-Holland,173.160921444
226,Stede Broec,Noord-Holland,15.6038848552
227,Texel,Noord-Holland,163.236699573
228,Uitgeest,Noord-Holland,22.3276160077
229,Uithoorn,Noord-Holland,19.5696269908
230,Velsen,Noord-Holland,51.033742686
231,Waterland,Noord-Holland,56.0499896452
232,Weesp,Noord-Holland,21.8425916985
233,Wijdemeren,Noord-Holland,77.2160679757
234,Wormerland,Noord-Holland,45.0963069226
235,Zaanstad,Noord-Holland,83.2394800305
236,Zandvoort,Noord-Holland,34.3670783356
237,Almelo,Overijssel,69.308692122
238,Borne,Overijssel,26.3449593767
239,Dalfsen,Overijssel,166.920988822
240,Deventer,Overijssel,134.8341598
241,Dinkelland,Overijssel,169.690318629
242,Enschede,Overijssel,138.708695074
243,Haaksbergen,Overijssel,103.300115308
244,Hardenberg,Overijssel,307.253641753
245,Hellendoorn,Overijssel,138.668040345
246,Hengelo,Overijssel,61.8666109566
247,Hof van Twente,Overijssel,216.157541247
248,Kampen,Overijssel,149.406043859
249,Losser,Overijssel,87.2142419931
250,Oldenzaal,Overijssel,22.1564397251
251,Olst-Wijhe,Overijssel,119.134155737
252,Ommen,Overijssel,182.338171175
253,Raalte,Overijssel,172.796067863
254,Rijssen,Overijssel,94.6661401785
255,Staphorst,Overijssel,135.645901634
256,Steenwijkerland,Overijssel,321.814510449
257,Tubbergen,Overijssel,144.431791846
258,Twenterand,Overijssel,108.244664829
259,Wierden,Overijssel,95.6203281085
260,Zwartewaterland,Overijssel,87.2895280357
261,Zwolle,Overijssel,119.364078945
262,Amersfoort,Utrecht,63.7017043829
263,Baarn,Utrecht,33.0027419548
264,Bunnik,Utrecht,37.6589118833
265,Bunschoten,Utrecht,30.8914406989
266,De Bilt,Utrecht,67.3882297086
267,De Ronde Venen,Utrecht,117.220141483
268,Eemnes,Utrecht,31.5288637006
269,Houten,Utrecht,58.9835930182
270,IJsselstein,Utrecht,21.7617694317
271,Leusden,Utrecht,58.9509396525
272,Lopik,Utrecht,79.1204940604
273,Montfoort,Utrecht,38.2270203873
274,Nieuwegein,Utrecht,25.7981559532
275,Oudewater,Utrecht,40.4404367807
276,Renswoude,Utrecht,18.777862117
277,Rhenen,Utrecht,43.1514946011
278,Soest,Utrecht,46.6556871884
279,Stichtse Vecht,Utrecht,107.214884957
280,Utrecht,Utrecht,99.321903157
281,Utrechtse Heuvelrug,Utrecht,135.546255771
282,Veenendaal,Utrecht,19.731431558
283,Vijfheerenlanden,Utrecht,153.44123375
284,Wijk bij Duurstede,Utrecht,50.7180565065
285,Woerden,Utrecht,93.140533657
286,Woudenberg,Utrecht,36.8707554312
287,Zeist,Utrecht,48.455917144
288,Borsele,Zeeland,143.774707691
289,Goes,Zeeland,94.565488663
290,Hulst,Zeeland,201.411012339
291,Kapelle,Zeeland,38.1494284243
292,Middelburg,Zeeland,49.7963872861
293,Noord-Beveland,Zeeland,86.4898779278
294,Reimerswaal,Zeeland,110.224674244
295,Schouwen-Duiveland,Zeeland,228.021856308
296,Sluis,Zeeland,268.58991301
297,Terneuzen,Zeeland,264.889553284
298,Tholen,Zeeland,152.829337748
299,Veere,Zeeland,131.180059047
300,Vlissingen,Zeeland,35.8943299662
301,Zeeuwse meren,Zeeuwse meren,477.61301957
302,'s-Gravenhage,Zuid-Holland,84.7595909204
303,Alblasserdam,Zuid-Holland,10.0059777744
304,Albrandswaard,Zuid-Holland,23.7863278916
305,Alphen aan den Rijn,Zuid-Holland,133.144746161
306,Barendrecht,Zuid-Holland,21.5948512208
307,Bodegraven-Reeuwijk,Zuid-Holland,88.6418882073
308,Brielle,Zuid-Holland,31.2572830105
309,Capelle aan den IJssel,Zuid-Holland,15.3509392152
310,Delft,Zuid-Holland,23.8950800689
311,Dordrecht,Zuid-Holland,102.12869696
312,Goeree-Overflakkee,Zuid-Holland,261.866226403
313,Gorinchem,Zuid-Holland,21.824273919
314,Gouda,Zuid-Holland,18.1873290936
315,Hardinxveld-Giessendam,Zuid-Holland,19.3621537207
316,Hellevoetsluis,Zuid-Holland,41.9278992705
317,Hendrik-Ido-Ambacht,Zuid-Holland,12.041928454
318,Hillegom,Zuid-Holland,13.632429479
319,Hoeksche Waard,Zuid-Holland,297.999252306
320,Kaag en Braassem,Zuid-Holland,72.3304448871
321,Katwijk,Zuid-Holland,26.2751641862
322,Krimpen aan den IJssel,Zuid-Holland,9.05749618934
323,Krimpenerwaard,Zuid-Holland,161.753987329
324,Lansingerland,Zuid-Holland,56.8616124437
325,Leiden,Zuid-Holland,23.1624415993
326,Leiderdorp,Zuid-Holland,12.4399688406
327,Leidschendam-Voorburg,Zuid-Holland,36.0830976144
328,Lisse,Zuid-Holland,16.2465516914
329,Maassluis,Zuid-Holland,10.2818692195
330,Midden-Delfland,Zuid-Holland,50.299985293
331,Molenlanden,Zuid-Holland,192.351980777
332,Nieuwkoop,Zuid-Holland,91.7633032424
333,Nissewaard,Zuid-Holland,80.4540239643
334,Noordwijk,Zuid-Holland,60.026157967
335,Oegstgeest,Zuid-Holland,7.74724813559
336,Papendrecht,Zuid-Holland,10.8796894225
337,Pijnacker-Nootdorp,Zuid-Holland,38.6587678197
338,Ridderkerk,Zuid-Holland,25.2013885875
339,Rijswijk,Zuid-Holland,14.671651622
340,Rotterdam,Zuid-Holland,291.716962565
341,Schiedam,Zuid-Holland,19.8593591633
342,Sliedrecht,Zuid-Holland,14.0359978109
343,Teylingen,Zuid-Holland,33.6469487144
344,Vlaardingen,Zuid-Holland,26.6397564083
345,Voorschoten,Zuid-Holland,11.3767696635
346,Waddinxveen,Zuid-Holland,29.4477133105
347,Wassenaar,Zuid-Holland,53.8825868051
348,Westland,Zuid-Holland,80.9328918286
349,Westvoorne,Zuid-Holland,57.4840755526
350,Zoetermeer,Zuid-Holland,37.2554644011
351,Zoeterwoude,Zuid-Holland,21.7355045485
352,Zuidplas,Zuid-Holland,62.7362985311
353,Zwijndrecht,Zuid-Holland,22.7891006833
354,Zuid Hollandse Meren,Zuid Hollandse Meren,166.485718887
0,Ås,Akershus,107.574728383
1,Asker,Akershus,106.470290286
2,Aurskog-Høland,Akershus,972.643475579
3,Bærum,Akershus,200.026451522
4,Eidsvoll,Akershus,443.233828154
5,Enebakk,Akershus,217.701031879
6,Fet,Akershus,175.568248311
7,Frogn,Akershus,83.8803219975
8,Gjerdrum,Akershus,91.5507807683
9,Hurdal,Akershus,298.750167209
10,Lørenskog,Akershus,67.4683626799
11,Nannestad,Akershus,343.13624036
12,Nesodden,Akershus,706.536829393
13,Nittedal,Akershus,182.098564463
14,Oppegård,Akershus,37.6261186318
15,Rælingen,Akershus,71.2308554624
16,Skedsmo,Akershus,85.027392524
17,Ski,Akershus,164.276188223
18,Sørum,Akershus,213.698054653
19,Ullensaker,Akershus,246.562583032
20,Vestby,Akershus,126.81714085
21,Aremark,Ãstfold,331.026991988
22,Askim,Ãstfold,72.4808952094
23,Borge,Ãstfold,75.1147043092
24,Eidsberg,Ãstfold,237.753448103
25,Fredrikstad,Ãstfold,38.5690605973
26,Halden,Ãstfold,638.265871932
